MM1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;1,149768614;DP;0,678651251;;;;;;;;;
serie;302;5;9;11;10;16;317;20;22;24;22;27;328;32;32;34;35;40;339;41;43;44;49;49;352;53;55;59;59;60;366;64;70;70;70;72;378;79;79;83;82;86;386;92;92;95;94;98;401;100;103;107;110;110;412;113;118;117;121;124;422;123;128;127;131;134;432;133;138;137;141;144
projecao;0;0;0;0;0;0;314,0740741;17,25987037;21,4733686;23,58330145;22,69336308;28,73856123;327,2268437;30,30409382;34,14216547;36,07915624;34,83920928;40,7232896;339,6128675;42,71111384;45,69949227;47,51471487;46,42060264;52,20102499;350,8598428;53,77881522;56,5761694;58,25140351;58,28207582;63,05098434;362,3393734;65,08892143;67,74162194;70,0057637;70,02768781;74,21000788;374,59553;76,64180025;80,05364378;81,84132005;81,96713902;85,87059642;387,3078944;88,97730099;91,93052769;94,15255346;94,12940511;98,07495193;399,3163323;101,8667227;104,1337362;106,4047587;106,2080189;110,3983508;411,9269445;113,8714748;116,3274303;119,0672235;119,2529724;122,7062269;424,4160248;126,2372918;129,1592388;131,2600982;132,1700253;135,4844997;436,9329555;138,7542224;141,6761694;143,7770288;144,6869559;148,0014303
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,57;2,63;0,91;3,35;0,89;1,11;1,14;4,33;2,66;4,95;2,61;2,78
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;2,515402662;DP;1,394566935;;;;;;;;;
serie;405;7;8;11;10;13;14;416;22;23;26;25;28;31;431;34;38;37;40;43;45;446;50;52;50;56;54;56;460;60;65;67;70;71;73;475;74;76;81;80;86;87;489;92;93;92;94;96;99;503;103;104;108;110;114;113;516;117;118;120;122;126;125;528;129;130;132;134;138;137;540;141
projecao;0;0;0;0;0;0;0;0;0;0;0;8,005830904;12,55060087;14,97024601;418,4565499;25,64037546;27,45518043;31,47614329;32,48372565;36,01893705;37,82168055;440,0565321;46,084037;47,85992021;50,61048341;51,38762939;54,61250737;55,78266058;457,2270752;62,68701858;63,90831429;65,6971459;67,41296768;69,69902807;71,16814732;473,1373416;77,72695431;79,41046024;80,82641799;82,62813845;84,25344623;85,83622827;487,7454435;91,46159504;93,57401928;95,76860051;96,80555332;99,04964855;100,1094023;501,8186873;105,4153465;107,088677;108,5782577;110,031882;112,4818847;114,2311653;516,2588385;119,196733;120,7864211;122,6637132;124,0023133;126,6740081;127,8781399;530,1510735;132,8232239;134,5198543;136,6633932;138,6295641;141,3012589;142,5053907;544,7783244;147,4504748
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;1,64;0,53;2,30;0,41;2,96;3,48;3,53;3,45;2,39;4,02;0,88;4,57
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;2,110175759;DP;1,145835623;;;;;;;;;
serie;506;4;7;9;14;12;15;19;522;20;25;27;26;28;34;34;535;40;42;40;46;45;46;51;552;54;55;58;59;62;65;65;567;68;74;76;76;78;79;84;585;87;90;92;90;95;95;99;600;100;104;105;107;109;112;115;618;118;119;124;122;124;127;130;633;133;134;139;137;139;142;145
projecao;0;0;0;0;0;0;0;0;0;0;0;0;14;13,0908;17,45684628;22,98483723;527,0252226;25,79915067;32,14620594;35,11089465;40,38036157;39,39701366;43,23153389;46,77065978;549,8072661;49,01174753;53,93286772;55,41212008;60,60699311;58,99047064;62,19618631;65,96854127;568,2534748;67,56438979;71,51032453;73,34577439;77,94265248;76,9745917;79,97650393;82,8606928;585,2970608;84,94405904;89,34042896;91,03901433;94,81655787;94,02177124;96,72769241;99,85139386;601,8967294;101,7381806;105,5821796;107,1132872;109,7605628;109,9840141;112,1070626;115,4933798;617,4082279;117,4884607;121,5514047;122,9108371;125,7478563;126,4766747;128,8151052;132,1540431;634,2709705;134,2854063;137,8550311;139,9751368;142,5555492;143,2843676;145,6227981;148,961736
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;3,07;2,00;1,43;1,66;0,20;0,97;2,88;0,70;4,06;3,08;2,55;2,73
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;1,025590677;DP;0,741696552;;;;;;;;;
serie;605;8;9;10;10;14;15;18;22;622;22;25;29;29;34;33;38;39;642;41;46;46;50;51;50;54;55;656;62;64;62;65;67;72;73;73;674;77;82;81;84;86;89;90;92;692;95;99;102;101;106;105;109;108;712;112;114;119;118;121;125;129;128;732;132;134;139;138;141;145;149;148
projecao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,059259259;19,07150222;28,68508737;631,8306461;34,96348387;39,91530461;45,89874295;46,14727782;52,49491047;52,97938849;54,9412774;58,210224;657,4732193;56,92426713;61,61576815;66,06257881;65,38832886;70,06784571;69,95511237;73,52266583;76,72646703;675,9645768;75,77234404;79,11427703;83,18105903;83,32289998;88,08870192;88,64864525;91,5090575;94,15823696;693,9749336;94,01517734;97,40164604;100,6811043;102,0530332;106,0879488;107,4113426;109,3099262;112,2442821;711,4524215;112,4447457;115,4498057;117,7998816;118,9281826;123,0511052;123,5944607;126,3341813;129,0297683;729,833928;130,5793001;133,6254772;136,5977962;137,2032026;141,5016497;142,800017;145,5397376;148,2353247
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;1,12;2,07;0,80;0,30;1,08;0,28;1,73;0,58;0,36;1,52;2,32;0,16
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;0,586124289;DP;0,569298351;;;;;;;;;
serie;706;4;8;11;12;14;17;19;20;23;722;26;29;29;30;33;36;38;39;41;745;45;47;51;52;52;58;60;62;61;763;64;67;71;70;74;77;79;81;84;782;86;90;91;92;93;98;97;98;103;806;106;108;112;111;113;114;117;120;122;826;126;128;132;131;133;134;137;140;142;846;146
projecao;0;0;0;0;0;0;0;0;0;0;725,9;23,86061;27,88182784;30,89294532;31,87376233;33,85458379;36,84551158;38,83644554;39,82738651;42,81833534;745,0814328;44,03629061;47,88329588;50,39654267;51,40471694;53,57126828;56,55599614;58,57102014;59,58603569;62,45274124;764,9949661;64,09639378;67,64028109;70,39153274;71,39853581;73,20184135;76,68799365;78,68931574;79,84905591;82,09040483;784,5804606;83,97680462;87,45598545;90,4374496;91,12664742;93,30141866;96,70024911;98,71201845;99,9852057;102,3156268;804,0823463;104,2534812;107,812956;110,4573138;111,2059693;113,1841809;116,838138;118,3313795;119,5650536;122,3427329;824,2946256;124,4193771;127,7140921;130,5710207;131,0268156;133,010112;136,2451164;138,0052859;139,532069;142,1821802;844,1917891;144,3165406
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,21;1,25;0,22;1,08;0,02;0,01;1,68;0,73;0,33;0,13;0,21;1,15
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;154,9616658;DP;176,9183466;;;;;;;;;
serie;0;0;0;0;52;1;51;0;51;0;52;1;51;1;52;2;51;2;50;0;51;1;52;1;52;0;52;1;50;0;0;51;0;51;0;50;2;52;2;51;2;50;1;51;1;50;0;50;0;50;0;52;1;50;1;50;2;52;2;50;2;51;2;50;1;51;1;50;1;50;1;50
projecao;0;0;0;0;0;0;51,98148148;0,96882037;51,77949111;0,765785315;51,60399486;0,603142662;51,63930554;0,627532126;51,49854908;0,660982505;51,56743323;0,85408595;51,45830144;1,006533765;51,16956902;0,798837971;51,10661702;0,80841347;51,22889097;0,821091943;51,32309407;0,661730241;51,41555286;0,67650035;51,13630281;-0,13314841;42,85190868;7,888798069;35,9071546;14,65093999;30,07354896;20,20375378;25,55548917;25,23814834;21,76822335;29,31800348;18,587966;32,57583623;15,76368333;35,49473313;13,38568688;37,76996514;11,2168881;39,68332279;9,394508968;41,29275849;7,889405341;43,0078949;6,780379354;44,11230443;5,85089447;45,05624419;5,271771464;46,20343377;4,770871536;46,86588629;4,793982303;46,88899706;4,817093069;46,91210782;4,840203835;46,93521859;4,863314601;46,95832935;4,886425367;46,98144012
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;138,54;8,11;139,70;6,22;381,71;8,02;384,02;6,13;386,33;6,08;388,64;6,04
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;28,43706902;DP;24,37381976;;;;;;;;;
serie;0;0;0;0;0;1;84;2;0;83;4;4;83;0;1;83;0;4;83;0;2;82;1;4;84;2;0;82;4;0;83;0;0;81;3;2;84;0;1;84;4;4;82;4;3;81;2;4;80;4;2;84;1;4;81;4;3;80;3;4;84;4;4;82;4;3;81;2;4;80;4;2
projecao;0;0;0;0;0;0;0;0;0;84,00653595;1,902661438;0,095755144;84,53432755;2,52042569;0,357229999;84,40569154;2,316834802;0,127577435;84,41904292;2,323903401;0,194025563;84,22655597;1,994818638;-0,023574827;84,16787538;2,17853691;0,356925374;84,14305679;1,933464078;0,279761242;84,04736763;1,981312552;-0,094559937;83,62785858;1,32203295;-0,461842837;83,45998933;1,555778674;-0,446036177;83,38683282;1,480872878;-0,061115545;84,14018452;2,134500618;0,642253454;84,69855906;2,617230225;0,885466775;84,91872816;2,711956962;1,154972872;84,8681405;3,071864977;1,193409002;85,04464538;2,906385073;1,32269829;84,99100965;2,772806032;1,053568367;84,71989834;3,022611088;1,378572105;84,78208038;3,084793124;1,440754142;84,84426242;3,146975161;1,502936179;84,90644445;3,209157198;1,565118215
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,86;24,43;65,54;3,39;22,88;51,97;4,75;57,35;62,43;6,13;19,77;21,74
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;130,13894;DP;131,3874539;;;;;;;;;
serie;0;0;0;0;0;0;0;1;103;1;1;2;100;0;3;3;100;0;2;2;102;2;2;1;103;3;3;4;103;4;2;3;103;2;1;3;102;1;0;4;102;2;1;0;100;1;2;1;101;1;2;0;104;3;2;1;103;1;4;4;102;2;1;1;100;1;2;1;101;1;2;1
projecao;0;0;0;0;0;0;0;0;0;0;0;0;103,0520833;0,697736458;0,537069881;1,725145771;102,9159612;0,598528567;0,481380753;1,554838648;102,5923718;0,525323012;0,688312582;1,802260063;102,754408;0,839781132;1,139073984;2,373638863;103,707708;1,853635984;2,277525451;3,390248691;104,5417029;2,636896176;2,71394449;3,584583356;104,5912162;2,455941708;2,283852386;2,932979733;103,9326064;1,746737367;1,645352256;2,439612218;102,9719969;0,560997604;0,321522946;1,222622995;101,9215787;-0,24844037;-0,35725751;0,65187782;101,3588816;-0,324719668;-0,036362651;1,108352439;102,1002692;0,426743052;0,544510422;1,923235288;103,303823;1,705703977;1,942498377;3,051886343;104,2266666;2,62854765;2,865342049;3,974730015;105,1495103;3,551391322;3,788185721;4,897573687
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;1,28;14,71;94,25;205,19;4,23;162,85;43,27;297,47;4,11;255,14;89,41;389,76
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;41,130324;DP;35,6007106;;;;;;;;;
serie;203;2;4;3;4;200;1;2;1;0;202;4;0;1;3;203;1;0;3;2;202;1;2;1;2;202;4;0;0;3;200;1;1;2;2;200;3;3;3;3;204;3;4;4;3;204;2;2;1;4;202;4;3;0;3;202;0;3;3;2;204;3;4;4;3;204;2;2;1;4;202;4
projecao;0;0;0;0;0;202,8909091;1,855061818;3,83752087;2,805745281;3,769953659;202,5677612;1,554093748;3,546551956;2,480614781;3,41202326;202,2665653;1,290321479;3,18410149;2,131120894;3,091121451;201,9431007;0,941220989;2,801945985;1,810731028;2,72831999;201,5899519;0,587129072;2,476430423;1,4679215;2,377715019;201,2653249;0,272657406;2,067535272;1,077216769;2,031465301;200,8921363;-0,077890364;1,727546577;0,790770975;1,761963235;200,6433817;-0,218083959;1,597987703;0,711599321;1,71637606;200,6517413;-0,178682507;1,648918379;0,775876049;1,74788858;200,7334288;-0,114336518;1,734227398;0,890970095;1,891127533;200,8719536;0,067138364;1,851793748;0,991833868;2,053563877;201,0329483;0,212305902;2,017111321;1,158874027;2,179982695;201,160433;0,33979064;2,14459606;1,286358766;2,307467433;201,2879178;0,467275379
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;1,45;92,92;49,57;71,03;27,33;1,39;83,01;7,23;28,64;42,31;0,35;88,32
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;69,93627098;DP;74,98937379;;;;;;;;;
serie;300;1;3;3;0;4;303;4;4;4;0;3;302;4;2;2;1;4;301;1;1;0;3;1;302;1;1;3;1;0;304;0;4;2;0;0;304;3;1;3;0;2;300;4;2;3;0;2;303;0;1;3;4;2;302;1;4;1;3;4;300;4;2;3;1;2;303;1;1;3;4;2
projecao;0;0;0;0;0;0;300,0740741;1,225051852;3,402179917;3,499157573;0,598065894;4,646080318;301,1565759;2,229748954;4,049313285;4,011834111;0,798620278;4,684088306;301,5930614;2,712082275;3,726219796;3,580120651;0,538632367;4,299215247;301,0079527;1,927271375;2,734908627;2,426680787;0,456860628;3,21119533;300,538919;1,24716;1,899206222;2,124702019;0,139980086;2,300054712;300,7093854;0,705944255;2,073285244;1,852562845;-0,046282298;1,828953939;301,2640188;0,940650489;1,845586659;2,053523475;0,013619688;1,941045863;301,1853232;1,719006919;2,00101661;2,285400118;0,087063704;2,226560724;301,7696457;1,719353911;2,18540016;2,912355297;1,136160746;2,570053215;302,2809822;2,104330505;3,025440162;3,123375593;2,041906655;3,351187053;302,7852784;2,608626646;3,529736302;3,627671733;2,546202796;3,855483193
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;0,76;47,39;51,27;4,11;104,19;67,56;0,07;160,86;252,97;20,92;36,34;92,77
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;44,89355691;DP;44,36820263;;;;;;;;;
serie;403;3;2;3;0;1;0;400;4;3;4;1;2;3;401;2;4;1;2;3;3;402;4;4;0;4;0;0;402;0;3;3;4;3;3;403;0;0;3;0;4;3;403;4;3;0;0;0;1;403;1;0;2;2;4;1;402;1;0;0;1;4;3;403;4;3;1;1;1;1;403;1
projecao;0;0;0;0;0;0;0;0;0;0;0;0,005830904;1,015872012;0,025911121;400,0561472;4,0661754;3,045896652;4,055916102;0,142189825;1,159536021;0,493693118;400,1979601;3,740165495;3,222175464;3,595843882;0,455597412;1,487775398;0,894500297;400,4532439;3,748626207;3,272215414;2,942103574;0,969284142;1,199051493;0,732790504;400,7103145;3,174880092;3,255470165;2,948117104;1,446433144;1,436487151;1,051637097;401,0294305;2,625083489;2,738726795;2,991098301;1,222019378;1,84988352;1,323408962;401,2817242;2,780199631;2,685271969;2,392089017;0,928568829;1,479489681;1,238525557;401,5211139;2,452934407;2,217846141;2,314954815;1,087415052;1,857286523;1,153964755;401,552479;2,17336494;2,182950828;2,280059502;1,052519739;1,82239121;1,119069443;401,5175836;2,138469627
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ERROS PERCENTUAIS;8,74;53,57;61,53;0,36;45,67;27,23;128,01;5,25;82,24;11,91;0,37;113,85
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EPAM;74,23465868;DP;74,62611983;;;;;;;;;
serie;504;0;1;1;4;0;1;3;504;0;3;3;0;0;4;2;501;4;4;0;4;1;0;3;502;2;1;2;1;2;3;1;501;0;4;4;2;2;1;4;503;3;4;4;0;3;1;3;502;0;2;1;1;1;2;3;504;2;1;4;1;3;1;3;502;1;2;1;1;1;2;3
